Node,Path
101,"[101, 105, 106, 107, 11, 109, 110, 111, 112, 113, 117, 118, 119, '출구2-1']"
102,"[102, 103, 104, 105, 106, 107, 11, 109, 110, 111, 112, 113, 117, 118, 119, '출구2-1']"
103,"[103, 104, 105, 106, 107, 11, 109, 110, 111, 112, 113, 117, 118, 119, '출구2-1']"
104,"[104, 105, 106, 107, 11, 109, 110, 111, 112, 113, 117, 118, 119, '출구2-1']"
105,"[105, 106, 107, 11, 109, 110, 111, 112, 113, 117, 118, 119, '출구2-1']"
106,"[106, 107, 11, 109, 110, 111, 112, 113, 117, 118, 119, '출구2-1']"
107,"[107, 11, 109, 110, 111, 112, 113, 117, 118, 119, '출구2-1']"
108,"[108, 107, 11, 109, 110, 111, 112, 113, 117, 118, 119, '출구2-1']"
11,"[11, 109, 110, 111, 112, 113, 117, 118, 119, '출구2-1']"
12,"[12, 108, 107, 11, 109, 110, 111, 112, 113, 117, 118, 119, '출구2-1']"
109,"[109, 110, 111, 112, 113, 117, 118, 119, '출구2-1']"
110,"[110, 111, 112, 113, 117, 118, 119, '출구2-1']"
111,"[111, 112, 113, 117, 118, 119, '출구2-1']"
112,"[112, 113, 117, 118, 119, '출구2-1']"
113,"[113, 117, 118, 119, '출구2-1']"
114,"[114, '출구1']"
115,"[115, 114, '출구1']"
116,"[116, 115, 114, '출구1']"
117,"[117, 118, 119, '출구2-1']"
118,"[118, 119, '출구2-1']"
119,"[119, '출구2-1']"
120,"[120, 116, 115, 114, '출구1']"
13,"[13, 120, 116, 115, 114, '출구1']"
121,"[121, 122, 123, '출구2-2']"
122,"[122, 123, '출구2-2']"
123,"[123, '출구2-2']"
124,"[124, 121, 122, 123, '출구2-2']"
125,"[125, 124, 121, 122, 123, '출구2-2']"
126,"[126, 125, 124, 121, 122, 123, '출구2-2']"
127,"[127, 126, 125, 124, 121, 122, 123, '출구2-2']"
128,"[128, 129, 130, 131, 132, 133, 134, '출구3']"
129,"[129, 130, 131, 132, 133, 134, '출구3']"
130,"[130, 131, 132, 133, 134, '출구3']"
131,"[131, 132, 133, 134, '출구3']"
132,"[132, 133, 134, '출구3']"
133,"[133, 134, '출구3']"
15,"[15, 133, 134, '출구3']"
14,"[14, 143, 134, '출구3']"
134,"[134, '출구3']"
135,"[135, 134, '출구3']"
136,"[136, 135, 134, '출구3']"
137,"[137, 136, 135, 134, '출구3']"
138,"[138, 137, 136, 135, 134, '출구3']"
139,"[139, 138, 137, 136, 135, 134, '출구3']"
140,"[140, 13, 120, 116, 115, 114, '출구1']"
141,"[141, 15, 133, 134, '출구3']"
142,"[142, 14, 143, 134, '출구3']"
143,"[143, 134, '출구3']"
144,"[144, 12, 108, 107, 11, 109, 110, 111, 112, 113, 117, 118, 119, '출구2-1']"
201,"[201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 217, 215, 23, 243, 140, 13, 120, 116, 115, 114, '출구1']"
202,"[202, 206, 207, 208, 209, 210, 211, 212, 213, 217, 215, 23, 243, 140, 13, 120, 116, 115, 114, '출구1']"
203,"[203, 204, 22, 242, 346, 34, 320, 322, 319, 318, 317, 315, 313, 312, 311, 310, 309, 32, '출구 5']"
204,"[204, 22, 242, 346, 34, 320, 322, 319, 318, 317, 315, 313, 312, 311, 310, 309, 32, '출구 5']"
21,"[21, 203, 204, 22, 242, 346, 34, 320, 322, 319, 318, 317, 315, 313, 312, 311, 310, 309, 32, '출구 5']"
22,"[22, 242, 346, 34, 320, 322, 319, 318, 317, 315, 313, 312, 311, 310, 309, 32, '출구 5']"
205,"[205, 204, 22, 242, 346, 34, 320, 322, 319, 318, 317, 315, 313, 312, 311, 310, 309, 32, '출구 5']"
206,"[206, 207, 208, 209, 210, 211, 212, 213, 217, 215, 23, 243, 140, 13, 120, 116, 115, 114, '출구1']"
207,"[207, 208, 209, 210, 211, 212, 213, 217, 215, 23, 243, 140, 13, 120, 116, 115, 114, '출구1']"
208,"[208, 209, 210, 211, 212, 213, 217, 215, 23, 243, 140, 13, 120, 116, 115, 114, '출구1']"
209,"[209, 210, 211, 212, 213, 217, 215, 23, 243, 140, 13, 120, 116, 115, 114, '출구1']"
210,"[210, 211, 212, 213, 217, 215, 23, 243, 140, 13, 120, 116, 115, 114, '출구1']"
211,"[211, 212, 213, 217, 215, 23, 243, 140, 13, 120, 116, 115, 114, '출구1']"
212,"[212, 213, 217, 215, 23, 243, 140, 13, 120, 116, 115, 114, '출구1']"
213,"[213, 217, 215, 23, 243, 140, 13, 120, 116, 115, 114, '출구1']"
214,"[214, 213, 217, 215, 23, 243, 140, 13, 120, 116, 115, 114, '출구1']"
215,"[215, 23, 243, 140, 13, 120, 116, 115, 114, '출구1']"
216,"[216, 217, 215, 23, 243, 140, 13, 120, 116, 115, 114, '출구1']"
23,"[23, 243, 140, 13, 120, 116, 115, 114, '출구1']"
24,"[24, 216, 217, 215, 23, 243, 140, 13, 120, 116, 115, 114, '출구1']"
217,"[217, 215, 23, 243, 140, 13, 120, 116, 115, 114, '출구1']"
218,"[218, 214, 213, 217, 215, 23, 243, 140, 13, 120, 116, 115, 114, '출구1']"
219,"[219, 220, 221, 222, 223, 224, 225, 227, 226, 25, 245, 141, 15, 133, 134, '출구3']"
220,"[220, 221, 222, 223, 224, 225, 227, 226, 25, 245, 141, 15, 133, 134, '출구3']"
221,"[221, 222, 223, 224, 225, 227, 226, 25, 245, 141, 15, 133, 134, '출구3']"
222,"[222, 223, 224, 225, 227, 226, 25, 245, 141, 15, 133, 134, '출구3']"
223,"[223, 224, 225, 227, 226, 25, 245, 141, 15, 133, 134, '출구3']"
224,"[224, 225, 227, 226, 25, 245, 141, 15, 133, 134, '출구3']"
225,"[225, 227, 226, 25, 245, 141, 15, 133, 134, '출구3']"
